index,product_name,price,made_in,standard_soc_ma,algodon,poliester,elastano,elastomultiester,liocel,lino,main_txt,total_composition,1_composition,second_txt,2_composition,OCS,RCS,txt_recycled,rec_poliester,rec_cotton,cotton_OCS,certificacion,porcentaje,intertek,poliamida,viscosa,modal,otras,fibra,acrilico,lana,seda,rec_poliamida,rec_acrilico,rec_elastano,normal_price,special_price,certificacion_2
90,Jean Rectos,39.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
91,Jean Temporada,39.95,Pakistan,True,0.98,,0.02,,,,algodon,2,0.98,elastano,0.02,,,,,,,,,False,,,,,,,,,,,,,,
92,Jean Rectos,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.8,OCS,0.8,True,,,,,,,,,,,,,,
93,Jean Wide Leg,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
94,Jean ZW Collection,29.95,Egipto,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
95,Jean ZW Collection,29.95,Turquia,True,0.92,0.06,0.02,,,,algodon,3,0.92,poliester,0.06,OCS,RCS,,,0.2,0.72,OCS,0.72,True,,,,,,,,,,,,,,
96,Jean ZW Collection,29.95,Egipto,True,0.94,,0.02,0.04,,,algodon,3,0.94,elastomultiester,0.04,,,,,,,,,False,,,,,,,,,,,,,,
97,Jean Temporada,29.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.6,OCS,0.6,True,,,,,,,,,,,,,,
98,Jean Rectos,25.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
99,Jean ZW Collection,39.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
100,Jean ZW Collection,39.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
101,Jean ZW Collection,39.95,Pakistan,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.8,OCS,0.8,True,,,,,,,,,,,,,,
102,Jean Temporada,35.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
103,Jean Wide Leg,35.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,RCS,,,0.2,,OCS,,True,,,,,,,,,,,,,,
104,Jean Wide Leg,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,RCS,,,0.2,,OCS,,True,,,,,,,,,,,,,,
105,Jean Rectos,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.8,OCS,0.8,True,,,,,,,,,,,,,,
106,Jean Temporada,59.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
107,Jean Rectos,25.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.6,OCS,0.6,True,,,,,,,,,,,,,,
108,Jean Temporada,29.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,0.5,OCS,0.5,True,,,,,,,,,,,,,,
109,Jean Rectos,29.95,Egipto,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
110,Jean Wide Leg,39.95,Turquia,True,0.82,,,,0.18,,algodon,2,0.82,liocel,0.18,,,,,,,,,False,,,,,,,,,,,,,,
111,Jean ZW Collection,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
112,Jean ZW Collection,39.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.8,OCS,0.8,True,,,,,,,,,,,,,,
113,Jean Skinny,22.95,Bangladesh,True,0.89,0.08,0.03,,,,algodon,3,0.89,poliester,0.08,OCS,RCS,,,0.15,0.6,OCS,0.6,True,,,,,,,,,,,,,,
114,Jean ZW Collection,29.95,Pakistan,True,0.93,,0.02,0.05,,,algodon,3,0.93,elastomultiester,0.05,OCS,,,,,0.51,OCS,0.51,True,,,,,,,,,,,,,,
115,Jean ZW Collection,29.95,Tunez,True,1.0,,,,,,algodon,1,1.0,,,,RCS,,,0.2,,OCS,,True,,,,,,,,,,,,,,
116,Jean Temporada,29.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.05,0.5,OCS,0.5,True,,,,,,,,,,,,,,
117,Jean Temporada,25.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.8,OCS,0.8,True,,,,,,,,,,,,,,
118,Jean Temporada,25.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.8,OCS,0.8,True,,,,,,,,,,,,,,
119,Jean Temporada,25.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.8,OCS,0.8,True,,,,,,,,,,,,,,
120,Jean ZW Collection,29.95,Pakistan,True,0.99,,0.01,,,,algodon,2,0.99,elastano,0.01,OCS,RCS,,,0.2,0.79,OCS,0.79,True,,,,,,,,,,,,,,
121,Jean ZW Collection,29.95,Egipto,True,0.92,,0.02,0.06,,,algodon,3,0.92,elastomultiester,0.06,,,,,,,,,False,,,,,,,,,,,,,,
122,Jean ZW Collection,29.95,Tunez,True,0.91,0.07,0.02,,,,algodon,3,0.91,poliester,0.07,,RCS,,,0.2,,OCS,,True,,,,,,,,,,,,,,
123,Jean Rectos,25.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
124,Jean Rectos,25.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
125,Jean Rectos,25.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
126,Jean Rectos,25.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
127,Jean Temporada,25.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.6,OCS,0.6,True,,,,,,,,,,,,,,
128,Jean Temporada,25.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.6,OCS,0.6,True,,,,,,,,,,,,,,
129,Jean Temporada,25.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
130,Jean Rectos,25.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.05,0.5,OCS,0.5,True,,,,,,,,,,,,,,
131,Jean Rectos,25.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
132,Jean Rectos,29.95,Egipto,True,0.88,,,,,0.12,algodon,2,0.88,lino,0.12,OCS,,,,,0.88,OCS,0.88,True,,,,,,,,,,,,,,
133,Jean Rectos,29.95,Egipto,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.8,OCS,0.8,True,,,,,,,,,,,,,,
134,Jean Rectos,29.95,Egipto,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.8,OCS,0.8,True,,,,,,,,,,,,,,
135,Jean Temporada,39.95,Bangladesh,True,0.82,,,,0.18,,algodon,2,0.82,liocel,0.18,OCS,,,,,0.64,OCS,0.64,True,,,,,,,,,,,,,,
136,Jean Temporada,39.95,Bangladesh,True,0.72,,,,0.28,,algodon,2,0.72,liocel,0.28,OCS,RCS,,,0.12,0.6,OCS,0.6,True,,,,,,,,,,,,,,
137,Jean Temporada,39.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
138,Jean Rectos,25.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.05,0.5,OCS,0.5,True,,,,,,,,,,,,,,
139,Jean Rectos,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
140,Jean Rectos,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.6,OCS,0.6,True,,,,,,,,,,,,,,
141,Jean Temporada,29.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.05,0.5,OCS,0.5,True,,,,,,,,,,,,,,
142,Jean Rectos,25.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.05,0.5,OCS,0.5,True,,,,,,,,,,,,,,
143,Jean Temporada,39.95,Bangladesh,True,0.82,,,,0.18,,algodon,2,0.82,liocel,0.18,OCS,,,,,0.64,OCS,0.64,True,,,,,,,,,,,,,,
144,Jean Temporada,35.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
145,Jean ZW Collection,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
146,Jean ZW Collection,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
147,Jean ZW Collection,29.95,Pakistan,True,0.98,,0.02,,,,algodon,2,0.98,elastano,0.02,OCS,,,,,0.5,OCS,0.5,True,,,,,,,,,,,,,,
148,Jean ZW Collection,29.95,Pakistan,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.25,0.75,OCS,0.75,True,,,,,,,,,,,,,,
149,Jean Temporada,29.95,Tunez,True,0.91,0.07,0.02,,,,algodon,3,0.91,poliester,0.07,,RCS,,,0.2,,OCS,,True,,,,,,,,,,,,,,
150,Jean ZW Collection,29.95,Pakistan,True,0.98,,0.02,,,,algodon,2,0.98,elastano,0.02,,,,,,,,,False,,,,,,,,,,,,,,
0,Camiseta Algodon Basica,8.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
1,Camiseta Algodon Basica,8.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
2,Camiseta Algodon Basica,8.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
3,Camiseta Algodon Basica,6.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
4,Camiseta Algodon Basica,12.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
5,Camiseta Temporada,7.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
6,Camiseta Poliamida,6.95,Marruecos,True,,,0.06,,,,poliamida,2,0.94,elastano,0.06,,,,,,,,,False,0.94,,,,,,,,,,,,,
8,Camiseta Temporada,15.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
9,Camiseta Temporada,15.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
10,Camiseta Temporada,7.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
11,Camiseta Temporada,12.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
12,Camiseta Temporada,17.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
13,Camiseta Temporada,12.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
14,Camiseta Algodon Basica,8.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
15,Camiseta Heavy Cotton,12.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
16,Camiseta Temporada,17.95,Portugal,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
17,Camiseta Temporada,17.95,Portugal,True,0.7,,,,,0.3,algodon,2,0.7,lino,0.3,,,,,,,,,False,,,,,,,,,,,,,,
18,Camiseta Temporada,17.95,Portugal,True,0.7,,,,,0.3,algodon,2,0.7,lino,0.3,,,,,,,,,False,,,,,,,,,,,,,,
19,Camiseta Temporada,17.95,Portugal,True,0.7,,,,,0.3,algodon,2,0.7,lino,0.3,,,,,,,,,False,,,,,,,,,,,,,,
20,Camiseta Temporada,17.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
21,Camiseta Temporada,7.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
22,Camiseta Temporada,7.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
23,Camiseta Temporada,15.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,OCS,,,,,0.95,OCS,0.95,True,,,,,,,,,,,,,,
24,Camiseta Temporada,12.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
25,Camiseta Algodon Basica,9.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
26,Camiseta Rib,9.95,Bangladesh,True,0.96,,0.04,,,,algodon,2,0.96,elastano,0.04,OCS,,,,,0.96,OCS,0.96,True,,,,,,,,,,,,,,
27,Camiseta Rib,9.95,Bangladesh,True,0.96,,0.04,,,,algodon,2,0.96,elastano,0.04,OCS,,,,,0.96,OCS,0.96,True,,,,,,,,,,,,,,
28,Camiseta Algodon Enzimatico,8.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
29,Camiseta Temporada,12.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
30,Top Crop,6.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,OCS,,,,,0.95,OCS,0.95,True,,,,,,,,,,,,,,
31,Camiseta Rib,6.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
32,Camiseta Algodon Basica,17.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
33,Camiseta Rib,9.95,Bangladesh,True,0.96,,0.04,,,,algodon,2,0.96,elastano,0.04,OCS,,,,,0.96,OCS,0.96,True,,,,,,,,,,,,,,
34,Camiseta Temporada,15.95,Turquia,True,,,0.04,,,,viscosa,2,0.96,elastano,0.04,,,,,,,,,False,,0.96,,,,,,,,,,,,
35,Camiseta Rib,9.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
36,Camiseta Algodon Enzimatico,8.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
37,Camiseta Temporada,12.95,Bangladesh,True,,,,,,,viscosa,1,1.0,,,,,,,,,,,False,,1.0,,,,,,,,,,,,
38,Camiseta Algodon Basica,12.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
39,Camiseta Rib,6.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
40,Camiseta Rib,6.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
41,Camiseta Rib,9.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
42,Camiseta Temporada,15.95,Marruecos,True,0.94,,0.06,,,,algodon,2,0.94,elastano,0.06,,,,,,,,,False,,,,,,,,,,,,,,
43,Camiseta Algodon Basica,6.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
44,Camiseta Heavy Cotton,12.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
45,Camiseta Temporada,12.95,Portugal,True,,1.0,,,,,poliester,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
46,Camiseta Algodon Basica,9.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
47,Camiseta Algodon Enzimatico,8.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
48,Camiseta Temporada,17.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
49,Camiseta Rib,6.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
50,Camiseta Algodon Enzimatico,8.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
51,Camiseta Temporada,12.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
52,Camiseta Algodon Enzimatico,8.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
53,Camiseta Rib,6.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
54,Camiseta Poliamida,6.95,Marruecos,True,,,0.06,,,,poliamida,2,0.94,elastano,0.06,,,,,,,,,False,0.94,,,,,,,,,,,,,
55,Camiseta Heavy Cotton,12.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
56,Camiseta Algodon Basica,6.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
57,Sudadera,22.95,Marruecos,True,0.82,0.18,,,,,algodon,2,0.82,poliester,0.18,OCS,RCS,poliester ,0.18,,0.34,OCS,0.34,True,,,,,,,,,,,,,,
58,Camiseta Temporada,12.95,Portugal,True,,1.0,,,,,poliester,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
59,Camiseta Temporada,19.95,Marruecos,True,,0.96,0.04,,,,poliester,2,0.96,elastano,0.04,,RCS,poliester ,0.96,,,,,True,,,,,,,,,,,,,,
60,Camiseta Algodon Basica,6.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
61,Camiseta Temporada,15.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
62,Camiseta Algodon Basica,6.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
63,Camiseta Temporada,12.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
64,Camiseta Algodon Basica,9.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
65,Camiseta Poliamida,6.95,Marruecos,True,,,0.06,,,,poliamida,2,0.94,elastano,0.06,,,,,,,,,False,0.94,,,,,,,,,,,,,
66,Camiseta Algodon Enzimatico,8.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
67,Camiseta Temporada,6.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
68,Camiseta Temporada,5.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
69,Camiseta Temporada,12.95,Turquia,True,,0.94,0.06,,,,poliester,2,0.94,elastano,0.06,,RCS,poliester ,0.5,,,,,True,,,,,,,,,,,,,,
70,Camiseta Algodon Basica,9.95,Portugal,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
71,Camiseta Oversize,15.95,Marruecos,True,0.89,0.11,,,,,algodon,2,0.89,poliester,0.11,,,,,,,,,False,,,,,,,,,,,,,,
72,Camiseta Algodon Basica,6.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
73,Camiseta Oversize,15.95,Marruecos,True,0.89,0.11,,,,,algodon,2,0.89,poliester,0.11,,,,,,,,,False,,,,,,,,,,,,,,
74,Camiseta Poliamida,8.95,Bangladesh,True,,,0.1,,,,poliamida,2,0.9,elastano,0.1,,,,,,,,,False,0.9,,,,,,,,,,,,,
75,Camiseta Temporada,15.95,Turquia,True,,,0.04,,,,viscosa,2,0.96,elastano,0.04,,,,,,,,,False,,0.96,,,,,,,,,,,,
76,Camiseta Temporada,15.95,Marruecos,True,0.97,,0.03,,,,algodon,2,0.97,elastano,0.03,,,,,,,,,False,,,,,,,,,,,,,,
77,Camiseta Oversize,15.95,Marruecos,True,0.89,0.11,,,,,algodon,2,0.89,poliester,0.11,,,,,,,,,False,,,,,,,,,,,,,,
78,Camiseta Oversize,8.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
79,Top Crop,5.95,Bangladesh,True,0.48,,0.05,,,,algodon,3,0.48,modal,0.47,,,,,,,,,False,,,0.47,,,,,,,,,,,
80,Camiseta Oversize,8.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
81,Camiseta Algodon Enzimatico,8.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
82,Camiseta Rib,8.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
83,Top Crop,6.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,OCS,,,,,0.95,OCS,0.95,True,,,,,,,,,,,,,,
84,Camiseta Oversize,8.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
85,Camiseta Rib,9.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
86,Camiseta Algodon Enzimatico,8.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
87,Camiseta Rib,6.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
88,Camiseta Temporada,15.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,RCS,algodon ,,0.2,,OCS,,True,,,,,,,,,,,,,,
89,Camiseta Algodon Basica,6.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
90,Camiseta Algodon Basica,12.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
91,Camiseta Temporada,15.95,Marruecos,True,0.94,,0.06,,,,algodon,2,0.94,elastano,0.06,,,,,,,,,False,,,,,,,,,,,,,,
92,Camiseta Rib,8.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
93,Camiseta Temporada,15.95,Turquia,True,,,0.04,,,,viscosa,2,0.96,elastano,0.04,,,,,,,,,False,,0.96,,,,,,,,,,,,
94,Camiseta Algodon Basica,7.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
95,Camiseta Poliamida,8.95,Bangladesh,True,,,0.1,,,,poliamida,2,0.9,elastano,0.1,,,,,,,,,False,0.9,,,,,,,,,,,,,
96,Top Crop,5.95,Bangladesh,True,0.48,,0.05,,,,algodon,3,0.48,modal,0.47,,,,,,,,,False,,,0.47,,,,,,,,,,,
97,Camiseta Rib,6.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
98,Camiseta Algodon Basica,9.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
99,Camiseta Temporada,15.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
100,Camiseta Rib,15.95,Turquia,True,0.96,,0.04,,,,algodon,2,0.96,elastano,0.04,,,,,,,,,False,,,,,,,,,,,,,,
101,Camiseta Temporada,12.95,Marruecos,True,0.96,,0.04,,,,algodon,2,0.96,elastano,0.04,,,,,,,,,False,,,,,,,,,,,,,,
102,Camiseta Algodon Basica,7.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
103,Camiseta Algodon Enzimatico,8.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
104,Camiseta Algodon Basica,6.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
105,Camiseta Poliamida,8.95,Turquia,True,,,0.06,,,,poliamida,2,0.94,elastano,0.06,,,poliamida ,,,,RCS,0.47,True,0.94,,,,,,,,0.47,,,,,
106,Camiseta Algodon Basica,12.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
107,Camiseta Poliamida,12.95,Turquia,True,,,0.06,,,,poliamida,2,0.94,elastano,0.06,,,poliamida ,,,,RCS,0.47,True,0.94,,,,,,,,0.47,,,,,
108,Camiseta Algodon Basica,6.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
109,Camiseta Temporada,12.95,Marruecos,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
110,Camiseta Rib,9.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,OCS,,,,,0.95,OCS,0.95,True,,,,,,,,,,,,,,
111,Camiseta Poliamida,8.95,Turquia,True,,,0.06,,,,poliamida,2,0.94,elastano,0.06,,,poliamida ,,,,RCS,0.47,True,0.94,,,,,,,,0.47,,,,,
112,Camiseta Rib,4.95,Bangladesh,True,0.95,,0.05,,,,algodon,2,0.95,elastano,0.05,,,,,,,,,False,,,,,,,,,,,,,,
113,Camiseta Algodon Basica,6.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
114,Camiseta Temporada,12.95,Bangladesh,True,,,,,,,viscosa,1,1.0,,,,,,,,,,,False,,1.0,,,,,,,,,,,,
